content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
4edff535abce3d5ef0bfeccf010527b7f7fb2476e9294877daa278909d6106f1,MSN,2022-01-10,MSN: Nghị quyết HĐQT triển khai thực hiện phương án phát hành cổ phiếu để tăng vốn cổ phần từ NVCSH,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
f5d2bf4d51440f83de00a0f2473595dacff60f083221977821bc03fd64c3d2be,PNJ,2022-01-10,PNJ: Giấy xác nhận thay đổi nội dung đăng ký doanh nghiệp,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
e97f799ee203cfe279eed72b17c2e5f3ad725228a39cba4697b4764791caeb8c,PNJ,2022-01-10,PNJ: Điều lệ tổ chức và hoạt động ban hành tháng 01 năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
3283d316b78250944053900917296440680e091e4048481b27dbfced72501a7b,HCM,2022-01-10,"STB: 20.1.2022, ngày GDKHQ tham dự Đại hội cổ đông thường niên năm tài chính 2021",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
0c90da9cb6f4be9aa728e03b50ae3df05091c2c8fd1fc62849a00630115cd5ae,SSI,2022-01-10,ssi research nha dau tu uu tien bao toan loi nhuan khi chi so tiem can vung gia muc tieu 1030664.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
a3a3d104b8cacce6b25cdcfeade6e5b6bc96525a99b35d5df4cd3a5cef4677f7,VCI,2022-01-10,VCI: Báo cáo kết quả mua lại trái phiếu trước hạn phát hành năm 2020,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
b703a9e4521b3ba7d07adac7949144a41510d93a000a82fafb541a22a8c1f272,SSB,2022-01-10,SSB: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 33,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
9417ebcd1b9abc53fbed9b7f84becac4ff60dbce0b66774fa23646528e2af4f5,MBS,2022-01-11,"MBS: 21.1.2022, ngày GDKHQ tham dự Đại hội đồng cổ đông thường niên năm 2022",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
f6f37211a41c881d2ea7bc5dbb94dc4ca78df01975e1d000b7e0fb5bac441c61,SSI,2022-01-11,SSI: Quy chế hoạt động của HĐQT,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
968dbfe3b77f47688c651f00cb87db56033dfb097d8a1cd46b5c61b95fb535bc,NVL,2022-01-11,novaland nvl huy dong 1 300 ty dong von trai phieu cho du an dao phuong hoang 1035115.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
70e6df70a90d3c3c3bda3dce7103edf7af43f97b499596f6a6e14a86f537fe1b,DXG,2022-01-11,DXG: Nghị quyết HĐQT v/v triển khai phương án phát hành cổ phiếu để chuyển đổi trái phiếu chuyển đổi,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
1e9a19f34cb361d46e4a20a61561f1328610b7a4fabb6e850818edd23102331f,HPG,2022-01-11,tin tuc doanh nghiep noi bat ngay 11 1 2021 gab flc cre hpg tch pgi 1020681.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
4d47830dcd7029e459a97f355fe7744d77334fb071534642193d99b927aa8b94,MSB,2022-01-11,MSB: Chuyển địa điểm đặt trụ sở Chi nhánh Bình Thuận,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
2dd40416190a7bd507aedc7da91195f2fc40a8f24e699bbb6cf15ee6138591b6,HSG,2022-01-11,HSG: Nghị quyết HĐQT v/v thay đổi địa chỉ các chi nhánh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
81680c58f0b4c4c42f784d5b2a040596498e755cb0b42e992350a26cc6ec2b25,GAS,2022-01-11,gia gas hom nay 11 1 gia khi dot tu nhien tiep tuc tang 1139907.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
dfb8dcf771d48732464ec719d5e1ba085b8838689deaf738dbe140154babd171,HDG,2022-01-11,HDG: Nghị quyết HĐQT v/v phát hành cp để thực hiện quyền mua cổ phần của chứng quyền,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
9b49bd3f7844a84f8241843fa633fa2f5cc571bb84291f1cf7045ad8eaec34ad,NVL,2022-01-11,NVL: Đính chính báo cáo kết quả phát hành cổ phiếu để trả cổ tức số 421,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
59cb6d1207f7484b28ef2398dc433de32d621066070c1285a3f7a4278ef36caa,OCB,2022-01-11,OCB: Nghị quyết HĐQT v/v triển khai phương án tăng vốn điều lệ,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
0ec2b6fed83ba53df8f431529a6f3feeefd1ef81e3491d992bc8f156ca83418e,TCB,2022-01-12,ssi research loi nhuan quy iv cua bidv techcombank tang manh tren 40 so voi cung ky 1051757.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
4a9dc205e48a5c631b50aff890303184a4507bcd46202d2d196957e6482290be,SSI,2022-01-12,chu tich ssi nguyen duy hung mua ban theo ho hao cua cac hoi nhom dang rui ro rat cao 1030650.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
93f3c154828c4d03f61a633a85e8f276f5f58c7db811a7490a5bdc97852bb001,CTG,2022-01-12,vietinbank securities cts chot tra co tuc ty le 8 co phieu bat tang tran 1034671.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
aba1562bf28b344745fde555cd37ab4f272cf20904a6ba532b8a4e8717f7f833,GVR,2022-01-12,"Tập đoàn Công nghiệp Cao su Việt Nam (GVR) ước lãi 5.179 tỷ đồng trong năm 2021, vượt 13% kế hoạch đề ra",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
d39f3eb2e800f1d2df64fcd359dd9acc42f2d43dc7cb35a76cbe4f73f8ed46c4,FPT,2022-01-12,tin tuc chung khoan moi nhat 17h00 hom nay 12 1 2022 flc tar hdg fpt hah agg sjf vab c4g 1020656.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
8b328cae27d1cca5b3b3927d03033c2ec03b26d33f041849438618d4922d7e2b,KDH,2022-01-12,khoi ngoai tiep tuc mua rong hon 500 ty dong phien 12 1 co phieu kbc dxg kdh vhm duoc gom manh 1020655.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
3aaae2ea8fe5b18de71b347e648ecf5b43578c824f8b35323fbd2e67c821c2b6,ABB,2022-01-12,ABB: Thông báo phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
af6b8bb228454110bd2bf2b2ebc86a643fa605f9e2a0df3501939b9c2443ed3b,SSB,2022-01-12,"SSB: 17.1.2022, ngày GDKHQ thực hiện quyền mua cổ phiếu (tỷ lệ 100:12.2633)",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
fadee1cc90e49a3e41258942a09722dfd2d61a927238ef2fd4d6505955622ac0,VPB,2022-01-12,VPB: Tờ Trình điều chỉnh tỷ lệ sở hữu của nhà đầu tư nước ngoài tối đa,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
ffe762593a257c6812c3304337ef300dce2d1c1c56fa8a8201a4c12c8e54af3e,VPB,2022-01-12,VPB: Phiếu lấy ý kiến cổ đông bằng văn bản,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
51ccf1e4705d3f81634ea422da941c3e36eb45d99d1f5ab7ec52ea7307074eaa,OCB,2022-01-12,OCB: Công văn của NHNN về việc chấp thuận đề nghị thành lập 06 phòng giao dịch của OCB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
5358b3ad97b4d98c3d62f7afa002089a971e17b7021b34968cf2a089e1d3fa78,MSN,2022-01-12,MSN121013: Lãi suất TP định kỳ cho ký tính lãi 03 trái phiếu có mã là MSN121013;MSN121014 và MSN121015,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
ca68b3457a8d9825ce0cf9fbac51a26c3a9da5fa408749fadd4543020d1276f6,BID,2022-01-12,BSI: Giấy phép điều chỉnh v/v thay đổi địa chỉ Trụ sở chính,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
77224a3be1d64a474eeeceeaa6afc17945d7750e66cad7640d8c8e55815b20c0,GVR,2022-01-12,tin tuc doanh nghiep noi bat ngay 12 1 2021 flc msn gvr dhg hag cii nbb cre 1020664.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
c895a03976171720a081907e34cb95f3f2e9b3ddc0235c2a1187c2b10f9201cc,GAS,2022-01-12,gia gas hom nay 12 1 gia khi dot tu nhien quay dau giam nhe 1122787.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
51d494ce2acf74f6ee881117b65aa035e0e84402bcafb6c06568ab6437e6e083,GVR,2022-01-12,gvr bao lai sau thue 5 179 ty dong nam 2021 vuot 13 muc tieu loi nhuan nam 1074449.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
c77bceab4304e32364f1ab307ae6747a761c35a743da268ef602f05db1218456,NLG,2022-01-12,NLG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần 24,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
e8640abe8496367f7bbe5ec927833ea6813f264e9ebb264c1b1cd08089f2f599,OCB,2022-01-12,OCB: Công văn của NHNN v/v chấp thuận đề nghị thành lập 05 Chi nhánh của OCB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
7f67a3682b12c4d7a82984bb5f12bbf9c7cf5921e422d7d2d8b9852667d92b65,FPT,2022-01-12,tin tuc chung khoan moi nhat 9h00 hom nay 12 1 2022 fpt hah lhg agg kdm sjf vfg vab c4g 1020667.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
3c27222e901daf5ebf37bd4cc6e84d53edd915a1f808c3008bf602fe2969e684,PHR,2022-01-12,PHR: Nhân được QĐ của Thủ tướng Chính Phủ v/v điều chỉnh chủ trương ĐTDA KCN Việt Nam - Singapore III,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
330ee5352834cf93b9e9a7843f798fcf6eac8f2312f8d6a4386ce5bcc4bbf47a,STB,2022-01-12,STB: Nghị quyết HĐQT v/v chuyển địa điểm Trụ sở Phòng giao dịch Lấp Vò,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
30bdea600faf80611dc4424e0b2fec4a30264263605cb6a37cf29ae08abf169f,VPB,2022-01-13,VPB: Nghị quyết HĐQT thông qua mua/nhận chuyển nhượng cổ phần tại CTCP CK ASC,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
d18b79761e8f437a299bbece8b3071c03fa2dffd6f654d7897f832e7e59741f2,VPB,2022-01-13,vpbank trinh co dong xin y kien noi room ngoai tu muc 15 len 17 5 1051754.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
83ce11fb8ce441f2b8187e444d7989f35c2cff3771528d39720dd33abc63b0a5,GVR,2022-01-13,GVR: Biên bản ĐHĐCĐ bất thường năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
816b141a040e7aecabbf2b818fa2c256ea49e22fa16a0b452b62de2342698896,GVR,2022-01-13,GVR: Nghị quyết ĐHĐCĐ bất thường năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
857815debb6dd2bc9d0da093720bc71c262fa11a5fa8f432de58fe52e9a96bc9,GVR,2022-01-13,GVR: Nghị quyết HĐQT kỳ họp lần thứ nhất nhiệm kỳ 2021-2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
47992dde44af1cf70a9108c49942494cf2fa6d969bb3c97625152627bc243872,SSB,2022-01-13,seabank duoc chap thuan chao ban hon 181 3 trieu co phieu ssb ra cong chung 1051755.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349406+00:00
8fbc4729872ddb5276dfcfb6197d560b17bac190c6f2943bf224a2f071e73960,CTG,2022-01-13,CTG: NQ HĐQT về HĐ hạn mức GD trên thị trường liên ngân hàng giữa VietinBank và NHTNHH Indovina,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
0ff3bbce68bb262f463caa95f01d14a201ea18d352e2d6b94a9bb8e0e8b66636,GAS,2022-01-13,gia gas hom nay 13 1 gia khi dot tu nhien tang nhe 1122777.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
98b70dd540edfe3049aa4bd1efab66f09910a1a585dfab1f59989e45873d703f,NVL,2022-01-13,NVL: Nghị quyết HĐQT thông qua cam kết bảo lãnh cho gói trái phiếu doanh nghiệp và phát hành cp ESOP,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
6d6fc4cb0956b925c302c26e1933a4e74b70fc3c98a3e503e119ac951a7e6958,VCI,2022-01-13,VCI: Nghị quyết HĐQT v/v mua lại trước hạn trái phiếu phát hành lần 8 năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
7f1ae702a51455f0e62efe6a69349c0dd4a75a0bd85ff4d5fd92ca1f7e634e4f,DIG,2022-01-14,DIG: Trích lục Nghị quyết HĐQT thông qua các chỉ tiêu chính của kế hoạch SXKD năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
02fb1f518baa28c9ba934365974767dae238affa665e0d565158e2a18b6b04da,REE,2022-01-14,REE: Báo cáo định kỳ về tình hình thanh toán gốc và lãi trái phiếu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
931d508149a2378ba810958f77cd1a76a8ba324fa0aa8544d632c6272f562a53,LPB,2022-01-14,LPB: Công văn của UBCKNN về báo cáo kết quả chào bán trái phiếu ra công chúng đợt 1 của LPB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
e981c2221b7e755f1bd4a0507a6444c8c42c50ac2582bab13eee5433f04b37b1,TCB,2022-01-14,TCB: Quyết định của HĐQT v/v chấm dứt hoạt động phòng giao dịch Bắc Cường,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
27c211672af95d41e676c945324597195ebdec180179222f2628f602ccd21cf0,DIG,2022-01-14,DIC Corp (DIG) đặt mục tiêu lãi trước thuế hơn 1.900 tỷ đồng năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
e2b7e0563b572bcec49bb6af76a332f792fe6f84d9d0495a421d57eec7e0bb80,DGW,2022-01-14,DGW: Xin gia hạn thời gian nộp BCTC quý 4/2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.358411+00:00
2645ebdd230c067714e29517c0103c15f4546561b3bc044a2f0b50f45978cee9,VBB,2022-01-14,"Ngân hàng đầu tiên công bố báo cáo tài chính 2021: Lợi nhuận vượt 7% kế hoạch, nợ xấu giảm",negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.362089+00:00
84c1ab1f3484a692d72e6785b3b3f952bf0df5e45037316c26557de37d2573cd,ACB,2022-01-14,acb bo nhiem ong tu tien phat lam tong giam doc 1051745.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.362089+00:00
ad4c7243ee22ab5165b7253fa2d41139ac22a657ba8f411bccf5b77f20dc615f,VCB,2022-01-14,cap nhat ty gia ngoai te hom nay 14 1 2022 yen nhat bang anh tang tai vietcombank 1061231.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.362607+00:00
f5031c9e6ea636e8e98ebc6a595afae50d3de3d83d5876fac504d690927280ba,BID,2022-01-14,BID: Đã phát phát hành 1.036.505.776 cổ phiếu để trả cổ tức,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.362607+00:00
62f3e90aa0f0331eb9f2275e2cf36f7b45cce54da1bf42b402f02621db1601ba,STB,2022-01-14,ndt trong nuoc tang luc ban trong khi khoi ngoai gom co phieu ngan hang stb la diem sang trong nhom 1020624.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.362607+00:00
d1272b7f7bcfd67ef9f0ad883e45e445220d126f43e7ab7f6ccb025f5df3dd0d,VPB,2022-01-14,mua hon 97 von vpbank gan nhu hoan tat thau tom chung khoan asc 1020635.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.362607+00:00
d72a6e3c2299b46ef22e9e34d5d3c39a475f3cc3220cef43f74f6f2167e92aff,CTG,2022-01-14,gia hop ly cho co phieu ctg cua vietinbank o muc 38 233 dong cp 1030637.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.363120+00:00
b12f40e7d4d38294ebf45a3b5ccaa427fcc934cd002681f3f7c810770fc05445,BID,2022-01-14,chung khoan bidv dua ra hai kich ban chinh cho tang truong tin dung nam 2022 1051749.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.363120+00:00
58fc4a8497aaed1314d91b9dcd0d23004f89348977d3e26abb3369c37f053968,CMG,2022-01-14,CMG: Nghị quyết HĐQT v/v chuyển nhượng vốn góp tại CMC Telecom,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.363120+00:00
4da50e0d2ac0f6f62f3d53855da5dacb70f2fc7d356b048dc23db9471f5d0ade,VSC,2022-01-14,VSC: Nghị quyết HĐQT thông qua kết quả phát hành đợt phát hành cổ phiếu tăng vốn điều lệ năm 2021,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.363633+00:00
eb88f37457c245eae3c997b7d8a674746a13d936c4165de2a1563c54d25df8a9,BVB,2022-01-14,BVB: Xử phạt vi phạm hành chính,negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.363633+00:00
96999322b4a1f8135ee9e0861db2ffa2f21ba212371b361e240587ff4f401371,BVB,2022-01-14,BVB: Bản công bố thông tin Phát hành trái phiếu riêng lẻ tăng vốn cấp 2 (Đợt 1 - 2022),neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.363633+00:00
fc6176888815b1660321f5c19bd89ab78a863ef6a0e4e8bc0f0fffbd242a4d52,BVB,2022-01-14,BVB: Quyết định HĐQT v/v mua lại trái phiếu trước hạn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.363633+00:00
c61901af485a4e767b44e98b6dcfa2a41f7a9ca0c203cceb4b61c8eb972fd5c1,MWG,2022-01-14,tin tuc chung khoan moi nhat 17h00 hom nay 14 1 2022 mwg ctc lcg pdr hhv dgt dvg 1020621.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364144+00:00
73763bf6e0299746fe1ee0df6a55a3a0851e9132dad96f1b3861dfb5e128bf87,VNM,2022-01-15,vinamilk khang dinh the manh quan tri va phat trien ben vung san sang cho tuong lai 1079064.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364144+00:00
ba666f92193b449ed8c9595ae75fbe41d16dc9305c130877cbd7aebac67c3c29,POW,2022-01-15,PV Power (POW) lỗ trong quý 4/2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364144+00:00
03f34855c2937b8418b657ef30de87da95ad25e830e22803079715e8ecc46004,BID,2022-01-15,co phieu ngan hang tuan qua bid vuot dinh lich su thanh khoan stb cao nhat nganh 1020613.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364144+00:00
f241cc3739891b0bd59592fd6929dad49b5d1852af5ea5943e76d31f3c66d02e,BID,2022-01-15,bidv hoan tat phat hanh co phieu tra co tuc hon 1 ty cp bid sap ve tay co dong 1034667.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364630+00:00
66751aa373ab529e194099a467523c7c29c0a918dd320dd13d9ed57387db0a73,TCB,2022-01-15,cap nhat ty gia ngoai te hom nay 15 1 2022 duy nhat techcombank dieu chinh 1061225.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364640+00:00
fa91a2229f614f93a946c08c8b7fede5ee210ff7dcdac287bb7b9c527a8c26be,POW,2022-01-16,pv power pow lo tram ty trong quy iv 2021 dat muc tieu loi nhuan 2022 giam 61 1346105.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364640+00:00
ca77387f70e26f9be35cf9a1fca3f125ef368a6db670e05bf434e913fec69be8,SSI,2022-01-17,ssi khuyen nghi mua co phieu nganh thuc pham do uong trong nam 2022 1334874.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364640+00:00
c446793696ded5d2a741d1b2e81d27dc4b5cee1ce5841a6defd9165721c79787,VCB,2022-01-17,vcb co phieu vn30 duy nhat thoat nan phien giao dich 17 1 1346246.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.364640+00:00
2184c426050a1c32081342bf6b03c649d21a32f74d495284dd819551aaa34641,BVB,2022-01-17,BVB: Giải trình Báo cáo tài chính quý 4/2021 (công ty mẹ),neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.365157+00:00
a0b4023f137e4a963473df2af08b7eaf4cfeea948f73ee64a2366fae2fd0db0e,BVB,2022-01-17,BVB: Giải trình Báo cáo tài chính hợp nhất quý 4/2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.365157+00:00
61ecbeb8485aac1175f382af44a350476ae5c0388ef80bc49e49964be47670f2,VPB,2022-01-17,co phieu dang da di ngang cong doan vpb vua mua them luong lon 1020602.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.365157+00:00
e1fc49105ca81b494af723c033e01e4006c7b1dbed011173e7e3089084eb7d2e,ACB,2022-01-17,acb bo nhiem pho tong giam doc moi hon 9 trieu co phieu vua duoc sang tay 1051736.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.365673+00:00
47266369415f9f28e6eb8f05fd9043c917b10719a7c6b512baf85fcd0bd01ef1,GAS,2022-01-17,gia gas hom nay 17 1 gia khi dot tu nhien tang manh tren thi truong the gioi 1122748.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.365673+00:00
78e96e33fd2604509e125d335b3054c1cafe3908a5fb5a2626aeed61aeff138a,MSB,2022-01-17,"MSB lãi trước thuế 5.168 tỷ đồng trong năm 2021, vượt gần 60% so với kế hoạch",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.365673+00:00
b410e271589c2536b06e3983ed222b8251ec30e431214112586bf0108e507980,HDB,2022-01-17,HDB: Thay đổi địa điểm Phòng giao dịch Nguyễn Oanh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.366188+00:00
ff935dad73cc53fa24b010ab707e9301e7609822e106db319d74ffeeaa3ccbfb,MWG,2022-01-17,tin tuc chung khoan moi nhat 9h00 hom nay 17 1 2022 mwg bce lhg vpb ctc ctb ats dvg cmg pdr frt lcg 1020606.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.366188+00:00
d7850e1be4cabaadc874d1e3558904914ec09ec8da9dd1a1f7827a28bafdb448,POW,2022-01-17,tin tuc doanh nghiep noi bat ngay 17 1 2021 hnd tis hut pow sgr dig psh sam 1020605.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.366188+00:00
6482d70600475731b82bd78d2d131efd7af50d6ef5af6ca68373fbfc31cc495e,HDG,2022-01-17,HDG: Nghị quyết HĐQT v/v đăng ký tăng vốn điều lệ và sửa đổi điều lệ công ty theo mức vốn mới,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.366705+00:00
7627218d83cb0fcc1e205f757abfab4eaeae1cdd194b48dd72aa0e6c893510ba,MWG,2022-01-17,tin tuc chung khoan moi nhat 17h00 hom nay 17 1 2022 vnd vrg lpb pdr vpb hbc mwg lhg cmg fir gkm 1020598.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.366705+00:00
1a9a494d189a6b87f67975c6710fa9b9b706f68cf1177bbe74f5888d07b93fd0,VIB,2022-01-17,VIB: Quyết định về ngày ĐKCC để chốt danh sách cổ đông tham dự họp ĐHĐCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.366705+00:00
3097137281f13157fd70afe66537d0066f75a1fe9f847c0823ad3a4259533778,VSC,2022-01-17,VSC: Đã chào bán 55.122.798 cổ phiếu ra công chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.367228+00:00
451fcd0c97bb7b764a61245eb590d2562586aa0f3055e2505c8ba5ecde6ce1bc,MBS,2022-01-17,MBS: Nghị quyết HĐQT v/v đầu tư trái phiếu phát hành riêng lẻ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.367228+00:00
