ticker,date,open,high,low,close,volume
ACB,2023-08-02,13.79,14.0,13.79,13.97,12414957
ACB,2023-08-03,13.94,14.21,13.91,14.18,17019126
ACB,2023-08-04,14.27,14.75,14.06,14.75,18679690
ACB,2023-08-07,14.48,14.54,14.27,14.36,28102625
ACB,2023-08-08,14.39,14.45,14.09,14.15,15277376
ACB,2023-08-09,14.15,14.27,14.0,14.03,15564910
ACB,2023-08-10,14.06,14.12,13.85,13.85,12699456
ACB,2023-08-11,13.88,13.91,13.67,13.85,9164105
ACB,2023-08-14,13.85,13.94,13.79,13.94,10446424
ACB,2023-08-15,14.0,14.06,13.82,13.82,6464684
ACB,2023-08-16,13.82,13.94,13.79,13.85,8402525
ACB,2023-08-17,13.88,13.91,13.73,13.73,10125955
ACB,2023-08-18,13.73,13.73,13.24,13.24,20459276
ACB,2023-08-21,13.21,13.42,13.21,13.3,7981455
ACB,2023-08-22,13.36,13.39,13.06,13.33,9072597
ACB,2023-08-23,13.42,13.48,13.21,13.21,5548662
ACB,2023-08-24,13.21,13.45,13.21,13.33,5315411
ACB,2023-08-25,13.3,13.33,13.21,13.27,5381608
ACB,2023-08-28,13.3,13.36,13.27,13.33,5160556
ACB,2023-08-29,13.33,13.42,13.27,13.33,5778718
ACB,2023-08-30,13.33,13.61,13.33,13.58,7229547
ACB,2023-08-31,13.58,13.67,13.58,13.67,7212305
ACB,2023-09-05,13.73,13.94,13.7,13.76,7634395
ACB,2023-09-06,13.76,13.88,13.67,13.88,4783873
ACB,2023-09-07,13.91,14.0,13.76,13.85,9860968
ACB,2023-09-08,13.85,13.88,13.73,13.76,5530112
ACB,2023-09-11,13.79,13.85,13.45,13.51,10542303
ACB,2023-09-12,13.51,13.76,13.42,13.76,6685987
ACB,2023-09-13,13.76,13.79,13.58,13.64,6942929
ACB,2023-09-14,13.61,13.79,13.55,13.58,6195761
ACB,2023-09-15,13.67,13.76,13.58,13.7,5253147
ACB,2023-09-18,13.67,13.7,13.48,13.58,4366920
ACB,2023-09-19,13.58,13.67,13.45,13.48,8083377
ACB,2023-09-20,13.48,13.64,13.45,13.58,5299737
ACB,2023-09-21,13.55,13.64,13.51,13.55,5430115
ACB,2023-09-22,13.42,13.61,13.36,13.48,9796600
ACB,2023-09-25,13.48,13.51,13.3,13.3,7626780
ACB,2023-09-26,13.33,13.45,13.21,13.24,9407620
ACB,2023-09-27,13.24,13.3,13.15,13.3,5688210
ACB,2023-09-28,13.21,13.3,13.12,13.15,4993734
ACB,2023-09-29,13.18,13.33,13.18,13.21,2341209
ACB,2023-10-02,13.18,13.27,13.12,13.24,3811689
ACB,2023-10-03,13.18,13.24,13.06,13.06,5510811
ACB,2023-10-04,13.03,13.12,13.0,13.06,3180528
ACB,2023-10-05,13.15,13.27,13.06,13.06,3353149
ACB,2023-10-06,13.06,13.24,13.03,13.18,2443603
ACB,2023-10-09,13.12,13.64,13.12,13.61,8982117
ACB,2023-10-10,13.61,13.82,13.61,13.79,6539860
ACB,2023-10-11,13.79,13.79,13.64,13.73,2847661
ACB,2023-10-12,13.73,13.85,13.61,13.73,5637015
ACB,2023-10-13,13.67,13.73,13.61,13.7,4694272
ACB,2023-10-16,13.64,13.73,13.55,13.67,4222196
ACB,2023-10-17,13.67,13.7,13.58,13.58,3659834
ACB,2023-10-18,13.58,13.58,13.33,13.33,6211436
ACB,2023-10-19,13.33,13.39,13.18,13.18,6211641
ACB,2023-10-20,13.18,13.36,13.18,13.24,3672592
ACB,2023-10-23,13.36,13.36,13.12,13.18,2400212
ACB,2023-10-24,13.27,13.36,13.18,13.24,2553217
ACB,2023-10-25,13.42,13.45,13.24,13.24,2489008
ACB,2023-10-26,13.15,13.15,12.67,12.76,12596859
ACB,2023-10-27,12.97,13.12,12.82,13.03,3182928
ACB,2023-10-30,13.06,13.09,12.88,12.88,3858926
ACB,2023-10-31,12.91,13.03,12.85,12.94,3491977
ACB,2023-11-01,12.94,13.09,12.91,13.06,4835157
ACB,2023-11-02,13.15,13.48,13.06,13.48,5152098
ACB,2023-11-03,13.48,13.55,13.33,13.33,4888965
ACB,2023-11-06,13.42,13.51,13.36,13.42,3792021
ACB,2023-11-07,13.36,13.45,13.36,13.36,2328126
ACB,2023-11-08,13.36,13.85,13.33,13.79,7915923
ACB,2023-11-09,13.85,13.85,13.64,13.64,4768580
ACB,2023-11-10,13.55,13.67,13.45,13.55,5051311
ACB,2023-11-13,13.58,13.67,13.42,13.58,3418479
ACB,2023-11-14,13.58,13.85,13.58,13.73,10306368
ACB,2023-11-15,13.91,14.21,13.88,14.06,32344213
ACB,2023-11-16,14.06,14.15,13.97,14.09,8085873
ACB,2023-11-17,14.15,14.15,13.64,13.73,12355370
ACB,2023-11-20,13.55,13.88,13.39,13.61,10211612
ACB,2023-11-21,13.7,13.79,13.61,13.67,3715213
ACB,2023-11-22,13.61,13.76,13.51,13.73,4395703
ACB,2023-11-23,13.73,13.76,13.42,13.42,5185123
ACB,2023-11-24,13.48,13.48,13.18,13.33,7901317
ACB,2023-11-27,13.33,13.36,13.21,13.21,3262375
ACB,2023-11-28,13.24,13.36,13.12,13.24,4189072
ACB,2023-11-29,13.3,13.51,13.3,13.33,4831388
ACB,2023-11-30,13.33,13.48,13.27,13.27,5245608
ACB,2023-12-01,13.39,13.39,13.15,13.27,5736667
ACB,2023-12-04,13.33,13.58,13.3,13.48,9044705
ACB,2023-12-05,13.48,13.58,13.33,13.39,3560224
ACB,2023-12-06,13.39,13.48,13.3,13.48,2794830
ACB,2023-12-07,13.48,13.61,13.42,13.55,7241320
ACB,2023-12-08,13.55,13.64,13.48,13.55,3815334
ACB,2023-12-11,13.58,13.61,13.45,13.55,2277359
ACB,2023-12-12,13.58,13.61,13.48,13.61,3230408
ACB,2023-12-13,13.61,13.64,13.48,13.48,3933379
ACB,2023-12-14,13.55,13.76,13.48,13.61,6949441
ACB,2023-12-15,13.67,13.82,13.64,13.76,6195129
ACB,2023-12-18,13.73,13.79,13.7,13.79,6390775
ACB,2023-12-19,13.79,13.97,13.79,13.94,11476459
ACB,2023-12-20,13.94,14.06,13.94,14.03,8865596
ACB,2023-12-21,14.03,14.06,13.94,14.06,7087055
ACB,2023-12-22,14.03,14.09,14.03,14.03,4512456
ACB,2023-12-25,14.06,14.18,14.03,14.12,7586810
ACB,2023-12-26,14.15,14.15,14.06,14.06,5731233
ACB,2023-12-27,14.03,14.15,14.03,14.09,4869398
ACB,2023-12-28,14.09,14.48,14.09,14.36,10526964
ACB,2023-12-29,14.45,14.57,14.39,14.45,9202991
ACB,2024-01-02,14.48,14.97,14.48,14.78,13896933
ACB,2024-01-03,14.81,15.12,14.66,15.12,9817807
ACB,2024-01-04,15.24,15.51,15.18,15.3,23605373
ACB,2024-01-05,15.3,15.39,15.15,15.39,9282598
ACB,2024-01-08,15.54,15.57,15.24,15.33,12398885
ACB,2024-01-09,15.27,15.33,15.09,15.12,15455964
ACB,2024-01-10,15.24,15.42,15.12,15.27,17610661
ACB,2024-01-11,15.36,15.57,15.21,15.27,9941849
ACB,2024-01-12,15.21,15.84,15.15,15.6,25574880
ACB,2024-01-15,15.72,15.72,15.3,15.3,11725544
ACB,2024-01-16,15.36,15.45,15.15,15.36,12385822
ACB,2024-01-17,15.39,15.6,15.33,15.36,9720759
ACB,2024-01-18,15.39,15.57,15.33,15.48,9616784
ACB,2024-01-19,15.6,15.69,15.51,15.69,12778025
ACB,2024-01-22,15.84,15.9,15.6,15.9,12010820
ACB,2024-01-23,15.87,15.99,15.75,15.75,11738886
ACB,2024-01-24,15.75,15.78,15.54,15.6,11347376
ACB,2024-01-25,15.63,15.66,15.48,15.6,5090360
ACB,2024-01-26,15.63,15.96,15.63,15.9,6861782
ACB,2024-01-29,16.02,16.02,15.69,15.69,9281301
ACB,2024-01-30,15.75,15.84,15.66,15.69,6383741
ACB,2024-01-31,15.78,15.78,15.45,15.57,12162755
ACB,2024-02-01,15.54,15.78,15.54,15.72,6284328
ACB,2024-02-02,15.69,15.9,15.63,15.87,14534871
ACB,2024-02-05,15.87,16.93,15.81,16.81,28138723
ACB,2024-02-06,16.84,16.87,16.72,16.84,5454327
ACB,2024-02-07,16.84,17.05,16.84,16.93,11903453
ACB,2024-02-15,16.96,17.17,16.45,16.45,14255094
ACB,2024-02-16,16.63,16.69,16.51,16.69,9502568
ACB,2024-02-19,16.75,16.75,16.45,16.75,11864502
ACB,2024-02-20,16.63,16.78,16.54,16.66,7321603
ACB,2024-02-21,16.63,16.87,16.57,16.75,10257725
ACB,2024-02-22,16.75,16.78,16.63,16.72,7407861
ACB,2024-02-23,16.75,17.17,16.51,16.51,25987605
ACB,2024-02-26,16.51,16.75,16.39,16.63,9791428
ACB,2024-02-27,16.75,16.75,16.54,16.69,12061563
ACB,2024-02-28,16.72,16.93,16.66,16.93,10465608
ACB,2024-02-29,16.99,17.08,16.75,16.93,9960379
ACB,2024-03-01,16.93,16.93,16.66,16.81,10201609
ACB,2024-03-04,16.81,17.05,16.57,16.81,13224034
ACB,2024-03-05,16.81,16.93,16.66,16.9,6339771
ACB,2024-03-06,16.93,17.02,16.66,16.69,9799350
ACB,2024-03-07,16.69,16.75,16.57,16.63,10171157
ACB,2024-03-08,16.63,16.72,16.33,16.36,23024715
ACB,2024-03-11,16.36,16.39,16.11,16.18,12023089
ACB,2024-03-12,16.11,16.24,16.08,16.18,8318885
ACB,2024-03-13,16.18,16.72,16.18,16.72,8940425
ACB,2024-03-14,16.69,16.69,16.36,16.48,8232737
ACB,2024-03-15,16.48,16.57,16.33,16.54,7828640
ACB,2024-03-18,16.45,16.54,16.15,16.27,14127772
ACB,2024-03-19,16.21,16.36,16.18,16.24,7125247
ACB,2024-03-20,16.24,16.75,16.21,16.63,14010312
ACB,2024-03-21,16.75,16.93,16.66,16.93,12824070
ACB,2024-03-22,17.08,17.51,16.87,17.02,22688584
ACB,2024-03-25,16.96,16.96,16.63,16.63,10196791
ACB,2024-03-26,16.69,16.9,16.54,16.9,6287467
ACB,2024-03-27,16.9,16.96,16.69,16.93,5962845
ACB,2024-03-28,17.11,17.29,17.05,17.14,12429800
ACB,2024-03-29,17.17,17.32,17.02,17.23,13496333
ACB,2024-04-01,17.05,17.23,16.99,17.2,6180472
ACB,2024-04-02,17.11,17.17,16.87,17.17,10414778
ACB,2024-04-03,17.05,17.17,16.87,16.93,10205483
ACB,2024-04-04,16.96,16.96,16.66,16.66,11161719
ACB,2024-04-05,16.51,16.57,16.39,16.42,12293515
ACB,2024-04-08,16.42,16.48,16.3,16.42,6874403
ACB,2024-04-09,16.42,16.51,16.36,16.51,5374934
ACB,2024-04-10,16.6,16.69,16.39,16.39,5127160
ACB,2024-04-11,16.33,16.42,16.27,16.42,11290085
ACB,2024-04-12,16.45,16.93,16.33,16.93,9772642
ACB,2024-04-15,16.81,16.93,16.24,16.24,16263243
ACB,2024-04-16,16.24,16.42,16.18,16.42,17356891
ACB,2024-04-17,16.45,16.48,16.18,16.18,10485319
ACB,2024-04-19,16.08,16.21,15.99,16.08,10866833
ACB,2024-04-22,16.27,16.3,16.15,16.21,6317643
ACB,2024-04-23,16.21,16.3,16.05,16.11,8544832
ACB,2024-04-24,16.21,16.39,16.15,16.36,6684776
ACB,2024-04-25,16.33,16.36,16.18,16.21,5144590
ACB,2024-04-26,16.21,16.33,16.08,16.24,5446804
ACB,2024-05-02,16.24,16.42,16.21,16.33,4801959
ACB,2024-05-03,16.39,16.63,16.39,16.63,8722742
ACB,2024-05-06,16.63,16.75,16.54,16.69,7449978
ACB,2024-05-07,16.78,16.81,16.63,16.72,4305048
ACB,2024-05-08,16.63,16.72,16.51,16.66,4040821
ACB,2024-05-09,16.69,16.81,16.63,16.69,4105414
ACB,2024-05-10,16.69,16.75,16.6,16.75,4913057
ACB,2024-05-13,16.93,16.93,16.72,16.75,5555670
ACB,2024-05-14,16.75,16.87,16.72,16.78,4474265
ACB,2024-05-15,16.84,16.84,16.75,16.75,7807457
ACB,2024-05-16,16.93,17.17,16.81,17.08,30211993
ACB,2024-05-17,17.08,17.17,17.05,17.08,8509864
ACB,2024-05-20,17.23,17.26,17.05,17.08,9339952
ACB,2024-05-21,17.08,17.11,16.84,17.05,10828854
ACB,2024-05-22,17.05,17.08,16.87,16.9,9288338
ACB,2024-05-23,16.93,17.23,16.93,17.2,10454272
ACB,2024-05-24,17.2,18.26,17.08,17.69,33867112
ACB,2024-05-27,17.84,18.05,17.69,17.81,7541858
ACB,2024-05-28,17.96,17.96,17.72,17.93,10694176
ACB,2024-05-29,17.96,17.99,17.69,17.69,13456310
ACB,2024-05-30,17.63,17.78,17.45,17.78,13118384
ACB,2024-05-31,18.0,18.21,17.74,17.74,11139289
ACB,2024-06-03,17.89,17.96,17.71,17.85,16257238
ACB,2024-06-04,17.85,17.85,17.6,17.64,9735560
ACB,2024-06-05,17.82,17.82,17.49,17.53,10801981
ACB,2024-06-06,17.56,17.64,17.49,17.53,8033240
ACB,2024-06-07,17.67,17.74,17.49,17.71,5892570
ACB,2024-06-10,17.71,17.78,17.49,17.56,7679882
ACB,2024-06-11,17.56,17.6,17.35,17.38,9213280
ACB,2024-06-12,17.38,17.67,17.2,17.67,10400953
ACB,2024-06-13,17.67,17.92,17.56,17.85,11727801
ACB,2024-06-14,17.78,17.92,17.71,17.71,11049165
ACB,2024-06-17,17.71,17.71,17.46,17.67,6375848
ACB,2024-06-18,17.78,17.78,17.56,17.67,5729760
ACB,2024-06-19,17.67,17.78,17.46,17.74,7618993
ACB,2024-06-20,17.67,17.89,17.56,17.85,10178313
ACB,2024-06-21,17.89,17.89,17.64,17.67,5126289
ACB,2024-06-24,17.71,17.71,17.2,17.35,14225312
ACB,2024-06-25,17.28,17.42,17.2,17.31,6708386
ACB,2024-06-26,17.28,17.35,16.99,17.35,10145262
ACB,2024-06-27,17.28,17.35,17.13,17.24,4904878
ACB,2024-06-28,17.13,17.28,17.1,17.13,5755042
ACB,2024-07-01,17.13,17.17,16.99,17.13,3938961
ACB,2024-07-02,17.13,17.35,17.06,17.31,5701649
ACB,2024-07-03,17.38,17.56,17.24,17.46,5854818
ACB,2024-07-04,17.49,17.53,17.24,17.38,6394551
ACB,2024-07-05,17.38,17.49,17.28,17.49,6357111
ACB,2024-07-08,17.49,17.53,17.35,17.46,4959392
ACB,2024-07-09,17.38,17.56,17.31,17.49,8004908
ACB,2024-07-10,17.64,17.64,17.46,17.46,6484698
ACB,2024-07-11,17.53,17.53,17.38,17.38,5001133
ACB,2024-07-12,17.35,17.38,17.13,17.28,7160694
ACB,2024-07-15,17.28,17.31,17.2,17.24,4490958
ACB,2024-07-16,17.28,17.49,17.24,17.35,7002765
ACB,2024-07-17,17.49,18.14,17.42,17.64,28924392
ACB,2024-07-18,17.64,18.07,17.64,17.85,10670220
ACB,2024-07-19,17.85,18.21,17.74,18.07,17087130
ACB,2024-07-22,18.07,18.14,17.74,17.82,15163392
ACB,2024-07-23,17.85,17.92,17.28,17.28,15116634
ACB,2024-07-24,17.28,17.56,17.13,17.42,12261810
ACB,2024-07-25,17.38,17.38,17.13,17.31,7164193
ACB,2024-07-26,17.35,17.38,17.28,17.35,3453662
ACB,2024-07-29,17.49,17.49,17.31,17.38,4109383
ACB,2024-07-30,17.28,17.38,17.24,17.38,5494866
ACB,2024-07-31,17.42,17.67,17.35,17.67,8556266
ACB,2024-08-01,17.64,17.71,17.24,17.24,9183311
ACB,2024-08-02,17.2,17.28,17.02,17.24,13718492
ACB,2024-08-05,16.99,17.17,16.66,16.7,20100624
ACB,2024-08-06,16.92,17.02,16.74,16.92,8029731
ACB,2024-08-07,16.99,16.99,16.77,16.84,4407675
ACB,2024-08-08,16.74,16.92,16.74,16.74,3655058
ACB,2024-08-09,16.84,16.99,16.77,16.99,3012436
ACB,2024-08-12,16.99,17.13,16.77,17.13,4203077
ACB,2024-08-13,16.95,17.13,16.92,16.99,2854856
ACB,2024-08-14,17.06,17.13,16.95,16.95,3321023
ACB,2024-08-15,16.95,16.99,16.88,16.92,2660430
ACB,2024-08-16,16.92,17.28,16.92,17.28,6524010
ACB,2024-08-19,17.28,17.38,17.24,17.31,3843540
ACB,2024-08-20,17.31,17.49,17.28,17.35,5422431
ACB,2024-08-21,17.31,17.56,17.31,17.56,6563393
ACB,2024-08-22,17.64,17.67,17.49,17.56,6795952
ACB,2024-08-23,17.56,17.64,17.46,17.6,3899558
ACB,2024-08-26,17.67,17.67,17.56,17.6,4928433
ACB,2024-08-27,17.6,17.64,17.56,17.6,4159515
ACB,2024-08-28,17.64,17.67,17.56,17.64,5228038
ACB,2024-08-29,17.67,17.92,17.67,17.74,8594985
ACB,2024-08-30,17.74,17.85,17.74,17.85,4489249
ACB,2024-09-04,17.64,17.78,17.6,17.74,5639763
ACB,2024-09-05,17.74,17.78,17.6,17.64,3540918
ACB,2024-09-06,17.64,17.71,17.6,17.71,5008937
ACB,2024-09-09,17.67,17.71,17.49,17.6,4691162
ACB,2024-09-10,17.6,17.67,17.35,17.46,6138609
ACB,2024-09-11,17.38,17.46,17.35,17.38,3589050
ACB,2024-09-12,17.46,17.64,17.42,17.6,2621199
ACB,2024-09-13,17.56,17.6,17.46,17.56,2374108
ACB,2024-09-16,17.56,17.67,17.38,17.38,3717063
ACB,2024-09-17,17.38,17.64,17.35,17.64,4081633
ACB,2024-09-18,17.64,17.82,17.53,17.74,8725286
ACB,2024-09-19,17.82,17.89,17.71,17.85,5224618
ACB,2024-09-20,17.92,18.57,17.92,18.46,34336295
ACB,2024-09-23,18.5,18.72,18.43,18.46,8585132
ACB,2024-09-24,18.46,18.57,18.28,18.57,12786286
ACB,2024-09-25,18.72,18.86,18.57,18.86,23028936
ACB,2024-09-26,18.93,18.97,18.72,18.72,18186603
ACB,2024-09-27,18.72,19.0,18.64,18.64,10816416
ACB,2024-09-30,18.5,18.68,18.5,18.54,8463727
ACB,2024-10-01,18.54,18.82,18.54,18.54,10417047
ACB,2024-10-02,18.5,18.79,18.43,18.57,10118989
ACB,2024-10-03,18.68,18.93,18.5,18.5,14808112
ACB,2024-10-04,18.5,18.54,18.28,18.28,8670214
ACB,2024-10-07,18.36,18.5,18.25,18.32,6775964
ACB,2024-10-08,18.36,18.46,18.25,18.36,6528035
ACB,2024-10-09,18.43,18.9,18.39,18.9,20014266
ACB,2024-10-10,19.0,19.08,18.75,18.86,9087762
ACB,2024-10-11,18.79,18.82,18.64,18.79,6565661
ACB,2024-10-14,18.82,18.9,18.68,18.68,9033561
ACB,2024-10-15,18.68,18.86,18.57,18.61,7115715
ACB,2024-10-16,18.54,18.61,18.43,18.54,5401467
ACB,2024-10-17,18.64,18.82,18.54,18.82,9200056
ACB,2024-10-18,18.9,19.08,18.68,18.79,11497656
ACB,2024-10-21,18.72,18.79,18.57,18.57,5537752
ACB,2024-10-22,18.57,18.61,18.28,18.28,12123912
ACB,2024-10-23,18.28,18.39,18.1,18.28,7707474
ACB,2024-10-24,18.28,18.32,18.0,18.0,8933983
ACB,2024-10-25,18.0,18.07,17.89,17.92,9226582
ACB,2024-10-28,17.92,18.1,17.82,18.1,5000754
ACB,2024-10-29,18.21,18.21,18.07,18.14,4181333
ACB,2024-10-30,18.14,18.18,17.96,18.07,3876354
ACB,2024-10-31,18.07,18.32,18.03,18.28,5077809
ACB,2024-11-01,18.21,18.28,17.92,17.92,7860339
ACB,2024-11-04,18.0,18.03,17.74,17.82,9123996
ACB,2024-11-05,17.85,17.92,17.82,17.82,3068254
ACB,2024-11-06,17.92,18.14,17.85,18.07,6246056
ACB,2024-11-07,18.14,18.21,17.92,18.07,4846687
ACB,2024-11-08,18.07,18.14,17.82,17.92,8226830
ACB,2024-11-11,17.92,18.0,17.74,17.89,6748424
ACB,2024-11-12,17.85,17.96,17.74,17.89,4147541
ACB,2024-11-13,17.85,17.92,17.71,17.92,6394310
ACB,2024-11-14,17.74,17.89,17.67,17.67,5798457
ACB,2024-11-15,17.67,17.71,17.49,17.56,9284110
ACB,2024-11-18,17.56,17.71,17.35,17.64,8112732
ACB,2024-11-19,17.64,17.67,17.49,17.49,5787839
ACB,2024-11-20,17.42,17.67,17.38,17.64,6242481
ACB,2024-11-21,17.64,17.89,17.46,17.89,7585401
ACB,2024-11-22,17.89,17.96,17.74,17.96,5698260
ACB,2024-11-25,17.96,18.0,17.85,17.92,4112332
ACB,2024-11-26,17.92,18.07,17.89,18.0,3562709
ACB,2024-11-27,17.96,18.14,17.96,18.03,2748008
ACB,2024-11-28,18.1,18.14,17.96,18.1,4596147
ACB,2024-11-29,18.1,18.14,18.0,18.14,3883425
ACB,2024-12-02,18.18,18.25,18.03,18.1,2490927
ACB,2024-12-03,18.14,18.14,17.96,18.0,6131057
ACB,2024-12-04,17.96,18.03,17.89,18.03,4619546
ACB,2024-12-05,18.0,18.5,17.96,18.5,8272544
ACB,2024-12-06,18.36,18.54,18.36,18.46,6054365
ACB,2024-12-09,18.43,18.46,18.25,18.36,5418974
ACB,2024-12-10,18.36,18.36,18.25,18.25,3403008
ACB,2024-12-11,18.25,18.36,18.14,18.28,8832805
ACB,2024-12-12,18.28,18.36,18.18,18.21,5867353
ACB,2024-12-13,18.21,18.21,18.07,18.1,6044475
ACB,2024-12-16,18.1,18.18,18.03,18.1,5165719
ACB,2024-12-17,18.18,18.18,18.03,18.14,3331723
ACB,2024-12-18,18.18,18.18,18.07,18.1,3385137
ACB,2024-12-19,18.03,18.03,17.78,17.85,9720556
ACB,2024-12-20,17.89,17.92,17.82,17.85,4729595
ACB,2024-12-23,17.89,17.96,17.85,17.92,3469073
ACB,2024-12-24,17.92,18.0,17.85,18.0,3233697
ACB,2024-12-25,18.0,18.43,17.96,18.32,9518178
ACB,2024-12-26,18.32,18.39,18.28,18.39,5583577
ACB,2024-12-27,18.43,18.5,18.36,18.39,7694895
ACB,2024-12-30,18.25,18.46,18.25,18.28,5004572
ACB,2024-12-31,18.28,18.57,18.25,18.57,8844727
ACB,2025-01-02,18.43,18.5,18.28,18.43,4571487
ACB,2025-01-03,18.36,18.39,18.07,18.07,5022490
ACB,2025-01-06,18.0,18.03,17.82,17.85,12058848
ACB,2025-01-07,17.85,18.03,17.85,18.0,5028704
ACB,2025-01-08,18.0,18.0,17.85,18.0,4091798
ACB,2025-01-09,17.96,18.0,17.89,17.96,3842684
ACB,2025-01-10,17.92,17.96,17.78,17.78,4714444
ACB,2025-01-13,17.64,17.89,17.64,17.82,4628922
ACB,2025-01-14,17.82,17.85,17.64,17.74,5066348
ACB,2025-01-15,17.89,17.96,17.74,17.92,7428403
ACB,2025-01-16,17.89,18.03,17.78,17.89,5009160
ACB,2025-01-17,17.89,18.0,17.85,17.96,2381475
ACB,2025-01-20,17.96,18.03,17.85,18.0,4008919
ACB,2025-01-21,18.03,18.07,17.89,17.96,4346037
ACB,2025-01-22,18.0,18.0,17.85,17.89,2791121
ACB,2025-01-23,17.92,18.28,17.92,18.21,8900937
ACB,2025-01-24,18.14,18.36,18.14,18.25,4902907
ACB,2025-02-03,18.03,18.21,17.92,18.07,4775193
ACB,2025-02-04,18.18,18.25,18.03,18.18,4908445
ACB,2025-02-05,18.18,18.28,18.14,18.28,7496156
ACB,2025-02-06,18.36,18.46,18.28,18.36,5599437
ACB,2025-02-07,18.36,18.57,18.28,18.5,9881521
ACB,2025-02-10,18.46,18.82,18.36,18.57,14041424
ACB,2025-02-11,18.61,18.68,18.5,18.61,5425579
ACB,2025-02-12,18.64,18.72,18.46,18.46,6795165
ACB,2025-02-13,18.46,18.54,18.39,18.5,5754059
ACB,2025-02-14,18.68,18.68,18.5,18.54,8144062
ACB,2025-02-17,18.68,18.68,18.54,18.57,5739729
ACB,2025-02-18,18.57,18.72,18.54,18.54,5161936
ACB,2025-02-19,18.54,18.64,18.5,18.57,5032732
ACB,2025-02-20,18.61,18.68,18.54,18.68,5714509
ACB,2025-02-21,18.72,18.97,18.68,18.86,12727607
ACB,2025-02-24,18.75,18.9,18.75,18.82,6403121
ACB,2025-02-25,18.82,18.9,18.72,18.72,6482543
ACB,2025-02-26,18.75,18.79,18.68,18.68,5061653
ACB,2025-02-27,18.72,18.79,18.61,18.79,5661613
ACB,2025-02-28,18.72,18.86,18.57,18.72,5475462
ACB,2025-03-03,18.72,18.75,18.57,18.72,5603548
ACB,2025-03-04,18.64,18.86,18.57,18.82,9964154
ACB,2025-03-05,18.93,19.18,18.82,18.82,11678487
ACB,2025-03-06,18.9,19.0,18.82,19.0,5076489
ACB,2025-03-07,19.08,19.29,18.97,19.18,10713039
ACB,2025-03-10,19.22,19.26,19.0,19.04,8502331
ACB,2025-03-11,18.93,19.04,18.79,19.04,9147708
ACB,2025-03-12,19.08,19.22,18.86,18.93,7803709
ACB,2025-03-13,18.97,19.04,18.79,18.79,8893622
ACB,2025-03-14,18.86,18.86,18.64,18.72,11556328
ACB,2025-03-17,18.79,18.9,18.72,18.86,5668733
ACB,2025-03-18,18.93,19.11,18.9,18.93,6013116
ACB,2025-03-19,18.93,18.93,18.75,18.86,7918115
ACB,2025-03-20,19.0,19.04,18.82,18.9,4867372
ACB,2025-03-21,18.9,18.93,18.79,18.79,4134448
ACB,2025-03-24,18.9,18.97,18.75,18.97,7892882
ACB,2025-03-25,19.0,19.04,18.82,18.93,5602227
ACB,2025-03-26,18.93,19.04,18.79,18.82,7438634
ACB,2025-03-27,18.72,18.86,18.68,18.72,6652466
ACB,2025-03-28,18.72,18.75,18.61,18.68,9733296
ACB,2025-03-31,18.61,18.72,18.57,18.72,9131468
ACB,2025-04-01,18.72,18.75,18.64,18.75,3053865
ACB,2025-04-02,18.79,18.86,18.64,18.68,7486376
ACB,2025-04-03,18.1,18.25,17.38,17.38,39712531
ACB,2025-04-04,16.34,17.13,16.2,17.13,72266023
ACB,2025-04-08,16.63,16.77,15.95,15.95,43698654
ACB,2025-04-09,14.94,16.45,14.94,15.69,36870654
ACB,2025-04-10,16.77,16.77,16.77,16.77,998409
ACB,2025-04-11,17.85,17.92,17.24,17.89,36003333
ACB,2025-04-14,17.89,18.25,17.71,17.85,19376382
ACB,2025-04-15,17.71,17.78,17.35,17.35,14735620
ACB,2025-04-16,17.6,17.78,17.38,17.49,11039955
ACB,2025-04-17,17.64,17.67,17.35,17.49,10144966
ACB,2025-04-18,17.64,17.82,17.6,17.64,11002228
ACB,2025-04-21,17.53,17.64,17.35,17.35,7252345
ACB,2025-04-22,17.49,17.56,16.3,17.35,13618261
ACB,2025-04-23,17.71,17.71,17.38,17.71,6836486
ACB,2025-04-24,17.56,17.67,17.38,17.38,6482453
ACB,2025-04-25,17.56,17.56,17.2,17.2,13363678
ACB,2025-04-28,17.31,17.31,17.17,17.24,4010687
ACB,2025-04-29,17.24,17.42,17.24,17.31,3585900
ACB,2025-05-05,17.46,17.46,17.28,17.31,4634617
ACB,2025-05-06,17.31,17.42,17.28,17.28,8439743
ACB,2025-05-07,17.42,17.42,17.24,17.28,7763237
ACB,2025-05-08,17.35,17.38,17.24,17.38,7289142
ACB,2025-05-09,17.6,17.6,17.35,17.38,5623805
ACB,2025-05-12,17.46,17.6,17.38,17.56,9196976
ACB,2025-05-13,17.67,17.78,17.6,17.71,9657205
ACB,2025-05-14,17.74,17.96,17.74,17.85,10926698
ACB,2025-05-15,18.36,18.46,18.07,18.39,24662474
ACB,2025-05-16,18.5,18.5,18.32,18.32,10707692
ACB,2025-05-19,18.32,18.5,18.21,18.28,13928516
ACB,2025-05-20,18.36,18.46,18.28,18.43,11033544
ACB,2025-05-21,18.54,18.64,18.43,18.46,12374545
ACB,2025-05-22,18.5,18.54,18.36,18.39,18047416
ACB,2025-05-23,18.57,18.61,18.48,18.61,11984361
ACB,2025-05-26,18.61,18.65,18.18,18.52,9963400
ACB,2025-05-27,18.61,18.61,18.44,18.48,9336007
